Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
echo_ao_st_junct_s_zscore,echo_results,,text,"Ao ST junct, s Zscore- (Sinotubular junction diameter/zscore) on $s ECHO report",,,,,,,[echo_done]='1',,,
echo_ao_asc_d,echo_results,,text,"Ao asc,d - (cm) on $s ECHO report",,,,,,,[echo_done]='1',,,
echo_ao_asc_d_zscore,echo_results,,text,"Ao asc,d, Zscore on $s ECHO report",,,,,,,[echo_done]='1',,,
echo_ao_dsc_d,echo_results,,text,"Ao dsc,d - (cm) on $s ECHO report",,,,,,,[echo_done]='1',,,
echo_ao_dsc_d_zscore,echo_results,,text,"Ao dsc,d, Zscore on $s ECHO report",,,,,,,[echo_done]='1',,,
echo_aov_area,echo_results,,text,AoV Area - (Aortic valve area/cm^2) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_sf,echo_results,,text,LV SF - (LV shortening fraction M-mode/%) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_ef,echo_results,,text,LV EF - (Ejection fraction M-mode/%) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_ef_4c,echo_results,,text,LV EF (4C) - (Ejection fraction/%) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_ef_2c,echo_results,,text,LV EF (2C) - (Ejection fraction/%) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_ef_biplane,echo_results,,text,LV EF (biplane) - (Ejection fraction/%) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_ef_aov,echo_results,,text,LV ejection time (AoV) - (msec) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_intra_avv,echo_results,,text,LV Intra AVV Time (MV) - (msec) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_mpi,echo_results,,text,LV MPI on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_septal_annulus,echo_results,,text,LV Diastolic Function: Septal annulus e' - (m/s) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_mitral_septal,echo_results,,text,LV Diastolic Function: E/e' (mitral septal) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_mitral_lateral,echo_results,,text,LV Diastolic Function: E/e' (mitral lateral) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_mitral_inflow,echo_results,,text,LV Diastolic Function: E/A (mitral inflow) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lvot_peak_vel,echo_results,,text,LVOTO Doppler: Peak velocity (m/s) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lvot_peak_grad,echo_results,,text,LVOTO Doppler: Peak gradient (mmHg) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lvot_mean_grad,echo_results,,text,LVOTO Doppler: Mean gradient (mmHg) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_av_peak_vel,echo_results,,text,Aortic Valve Doppler: Peak Velocity (m/s) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_av_peak_grad,echo_results,,text,Aortic Valve Doppler: Peak Gradient (mmHg) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_av_mean_grad,echo_results,,text,Aortic Valve Doppler: Mean Gradient (mmHg) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_av_eject_time,echo_results,,text,Aortic Valve Doppler: Ejection time (msec) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_mv_peak_e,echo_results,,text,Mitral Valve Doppler: Peak E (m/s) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_mv_peak_a,echo_results,,text,Mitral Valve Doppler: Peak A (m/s) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_myocard_perf_index,echo_results,,text,Myocardial Performance Index on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_samm,echo_results,,radio,Systolic Anterior Motion of Mitral Valve on $s ECHO report,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[echo_done]='1',,,
echo_samm_degree,echo_results,,text,Degree of SAMM on $s ECHO report,,,,,,,[echo_done]='1' and [echo_samm] = '1',,,
echo_lvoto,echo_results,,radio,LVOTO - (Left Ventricular Outflow Tract Obstruction) on $s ECHO report,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[echo_done]='1',,,
echo_lvoto_gradient,echo_results,,radio,LVOTO Gradient on $s ECHO report,"1, Mild | 2, Moderate | 3, Severe | 4, Other",,,,,,[echo_done]='1' and [echo_lvoto] = '1',,,
echo_lvoto_gradient_oth,echo_results,,text,LVOTO Gradient Other - Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_lvoto] = '4',,,
echo_rvoto,echo_results,,radio,RVOTO - (Right Ventricular Outflow Tract Obstruction) on $s ECHO report,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[echo_done]='1',,,
echo_rvoto_gradient,echo_results,,text,RVOTO Gradient on $s ECHO report,"1, Mild | 2, Moderate | 3, Severe | 4, Other",,,,,,[echo_done]='1' and [echo_rvoto] = '1',,,
echo_rvoto_gradient_oth,echo_results,,text,RVOTO Gradient Other - Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_rvoto_gradient] = '4',,,
echo_rv_chamber,echo_results,,radio,RV chamber on $s ECHO report,"1, Normal | 2, Abnormal",,,,,,[echo_done]='1',,,
echo_rv_specify,echo_results,,text,RV: Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_rv_chamber] = '2',,,
echo_lv_chamber,echo_results,,radio,LV chamber on $s ECHO report,"1, Normal | 2, Abnormal",,,,,,[echo_done]='1',,,
echo_lv_specify,echo_results,,text,LV: Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_lv_chamber] = '2',,,
echo_ra,echo_results,,radio,RA on $s ECHO report,"1, Normal | 2, Abnormal",,,,,,[echo_done]='1',,,
echo_ra_specify,echo_results,,text,RA: Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_ra] = '2',,,
echo_la,echo_results,,radio,LA on $s ECHO report,"1, Normal | 2, Abnormal",,,,,,[echo_done]='1',,,
echo_la_specify,echo_results,,text,LA: Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_la] = '2',,,
echo_aortic_root,echo_results,,radio,Aortic Root on $s ECHO report,"1, Normal | 2, Abnormal",,,,,,[echo_done]='1',,,
echo_aortic_root_specify,echo_results,,text,Aortic Root: Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_aortic_root] = '2',,,
echo_bicuspid_aortic_val,echo_results,,radio,Bicuspid aortic valve on $s ECHO report,"1, Yes | 2, No | 3, Not well seen",,,,,,[echo_done]='1',,,
echo_aortic_insuff,echo_results,,radio,Aortic valve insufficiency on $s ECHO report,"1, Yes | 2, No",,,,,,[echo_done]='1',,,
echo_ai_severity,echo_results,,radio,Aortic valve insufficiency: Severity on $s ECHO report,"1, Trivial | 2, Mild | 3, Moderate | 4, Severe",,,,,,[echo_done]='1' and [echo_aortic_insuff] = '1',,,
echo_aortic_stenosis,echo_results,,radio,Aortic stenosis on $s ECHO report,"1, Yes | 2, No ",,,,,,[echo_done]='1',,,
echo_as_sever,echo_results,,radio,Aortic stenosis: Severity on $s ECHO report,"1, Trivial | 2, Mild | 3, Moderate | 4, Severe",,,,,,[echo_done]='1' and [echo_aortic_stenosis] = '1',,,
echo_as_peak_grad,echo_results,,text,AS-Peak gradient (m/sec) on $s ECHO report,,,,,,,[echo_done]='1' and [echo_aortic_stenosis] = '1',,,
echo_as_mean_grad,echo_results,,text,AS-Mean gradient (m/sec) on $s ECHO report,,,,,,,[echo_done]='1' and [echo_aortic_stenosis] = '1',,,
echo_region_aortic_sten,echo_results,,radio,Region of aortic stenosis on $s ECHO report,"1, Valve | 2, Subvalvular | 3, Supravalvular | 4, Other",,,,,,[echo_done]='1' and [echo_aortic_stenosis] = '1',,,
echo_region_as_oth,echo_results,,text,Region of aortic stenosis: Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_region_aortic_sten] = '4',,,
echo_hcm,echo_results,,radio,Hypertrophic Cardiomyopathy on $s ECHO report,"Yes, 1 | 2, No",,,,,,[echo_done]='1',,,
echo_hcm_severity,echo_results,,radio,Hypertrophic Cardiomyopathy: Severity on $s ECHO report,"1, Trivial | 2, Mild | 3, Moderate | 4, Severe",,,,,,[echo_done]='1' and [echo_hcm] = '1',,,
echo_hypertrophy_loc,echo_results,,radio,Location of Hypertrophy on $s ECHO report,"1, Septal | 2, Apical | 3, Concentric | 4, Other",,,,,,[echo_done]='1' and [echo_hcm] = '1',,,
echo_hyper_other,echo_results,,notes,Location of Hypertrophy Other - Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_hypertrophy_loc] = '4',,,
echo_pul_insuff,echo_results,,radio,Pulmonary valve insufficiency on $s ECHO report,"1, Yes | 2, No",,,,,,[echo_done]='1',,,
echo_pi_severity,echo_results,,radio,Pulmonary valve insufficiency: Severity on $s ECHO report,"1, Trivial | 2, Mild | 3, Moderate | 4, Severe",,,,,,[echo_done]='1' and [echo_pul_insuff] = '1',,,
echo_pul_stenosis,echo_results,,radio,Pulmonary stenosis on $s ECHO report,"1, Yes | 2, No",,,,,,[echo_done]='1',,,
echo_ps_severity,echo_results,,radio,Pulmonary stenosis: Severity on $s ECHO report,"1, Trivial | 2, Mild | 3, Moderate | 4, Severe",,,,,,[echo_done]='1' and [echo_pul_stenosis] = '1',,,
echo_ps_peak_grad,echo_results,,text,PS-Peak gradient (m/sec) on $s ECHO report,,,,,,,[echo_done]='1' and [echo_pul_stenosis] = '1',,,
echo_ps_mean_grad,echo_results,,text,PS-Mean gradient (m/sec) on $s ECHO report,,,,,,,[echo_done]='1' and [echo_pul_stenosis] = '1',,,
echo_mit_insuff,echo_results,,radio,Mitral valve insufficiency on $s ECHO report,"1, Yes | 2, No",,,,,,[echo_done]='1',,,
echo_mi_severity,echo_results,,radio,Mitral valve insufficiency: Severity on $s ECHO report,"1, Trivial | 2, Mild | 3, Moderate | 4, Severe",,,,,,[echo_done]='1' and [echo_mit_insuff] = '1',,,
echo_mit_val_prolapse,echo_results,,radio,Mitral valve prolapse on $s ECHO report,"1, Yes | 2, No",,,,,,[echo_done]='1',,,
echo_mvp_severity,echo_results,,radio,Mitral valve prolapse: Severity on $s ECHO report,"1, Trivial | 2, Mild | 3, Moderate | 4, Severe",,,,,,[echo_done]='1' and [echo_mit_val_prolapse] = '1',,,
echo_ms_gradient,echo_results,,radio,MS gradient on $s ECHO report,"1, Yes | 2, No",,,,,,[echo_done]='1',,,
echo_ms_grad_severity,echo_results,,radio,MS gradient: Severity on $s ECHO report,"1, Trivial | 2, Mild | 3, Moderate | 4, Severe",,,,,,[echo_done]='1' and [echo_ms_gradient] = '1',,,
echo_ms_jet_velocity,echo_results,,text,MS mean jet velocity (m/sec) on $s ECHO report,,,,,,,[echo_done]='1' and [echo_ms_gradient] = '1',,,
echo_tri_insuff,echo_results,,radio,Tricuspid valve insufficiency on $s ECHO report,"1, Yes | 2, No",,,,,,[echo_done]='1',,,
echo_ti_severity,echo_results,,radio,Tricuspid valve insufficiency: Severity on $s ECHO report,"1, Trivial | 2, Mild | 3, Moderate | 4, Severe",,,,,,[echo_done]='1' and [echo_tri_insuff] = '1',,,
echo_tri_stenosis,echo_results,,radio,Tricuspid valve stenosis on $s ECHO report,"1, Yes | 2, No",,,,,,[echo_done]='1',,,
echo_tri_sten_severity,echo_results,,radio,Tricuspid valve stenosis: Severity on $s ECHO report,"1, Trivial | 2, Mild | 3, Moderate | 4, Severe",,,,,,[echo_done]='1' and [echo_tri_stenosis] = '1',,,
echo_tri_sten_gradient,echo_results,,text,TS-Peak gradient (m/sec) on $s ECHO report,,,,,,,[echo_done]='1' and [echo_tri_stenosis] = '1',,,
echo_rv_pressure,echo_results,,text,RV pressure estimate (mm/Hg > right atrial v wave) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_asd,echo_results,,radio,Atrial septal defect on $s ECHO report,"1, Yes | 2, No | 3, Not well seen",,,,,,[echo_done]='1',,,
echo_asd_severity,echo_results,,radio,ASD: Size on $s ECHO report,"1, Small | 2, Moderate | 3, Large",,,,,,[echo_done]='1' and [echo_asd] = '1',,,
echo_asd_specify_small,echo_results,,notes,ASD (small): Specify (cm) on $s ECHO report,,,,,,,[echo_done]='1' and [echo_asd_severity] = '1',,,
echo_asd_specify_mod,echo_results,,notes,ASD (moderate): Specify (cm) on $s ECHO report,,,,,,,[echo_done]='1' and [echo_asd_severity] = '2',,,
echo_asd_specify_large,echo_results,,notes,ASD (large): Specify (cm) on $s ECHO report,,,,,,,[echo_done]='1' and [echo_asd_severity] = '3',,,
echo_pfo,echo_results,,radio,Patent foramen ovale on $s ECHO report,"1, Yes | 2, No | 3, Not well seen",,,,,,[echo_done]='1',,,
echo_pfo_severity,echo_results,,text,PFO: Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_pfo] = '1',,,
echo_vsd,echo_results,,radio,Ventricular septal defect on $s ECHO report,"1, Yes | 2, No | 3, Not well seen",,,,,,[echo_done]='1',,,
echo_vsd_severity,echo_results,,radio,VSD: Size on $s ECHO report,"1, Small | 2, Moderate | 3, Large",,,,,,[echo_done]='1' and [echo_vsd] = '1',,,
echo_vsd_specify_small,echo_results,,notes,VSD (small): Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_vsd_severity] = '1',,,
echo_vsd_specify_mod,echo_results,,notes,ASD (moderate): Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_vsd_severity] = '2',,,
echo_vsd_specify_large,echo_results,,notes,ASD (large): Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_vsd_severity] = '3',,,
echo_pda,echo_results,,radio,Patent ductus arteriosus on $s ECHO report,"1, Yes | 2, No | 3, Not well seen",,,,,,[echo_done]='1',,,
echo_pda_severity,echo_results,,radio,PDA: Severity on $s ECHO report,"1, Small | 2, Moderate | 3, Large",,,,,,[echo_done]='1' and [echo_pda] = '1',,,
echo_pda_specify_small,echo_results,,notes,PDA (small): Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_pda_severity] = '1',,,
echo_pda_specify_mod,echo_results,,notes,PDA (moderate): Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_pda_severity] = '2',,,
echo_pda_specify_large,echo_results,,notes,PDA (large): Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_pda_severity] = '3',,,
echo_coarct,echo_results,,radio,Coarctation of the aorta on $s ECHO report,"1, Yes | 2, No | 3, Other",,,,,,[echo_done]='1',,,
echo_coarct_severity,echo_results,,radio,Coarctation of the aorta: Severity on $s ECHO report,"1, Mild | 2, Moderate | 3, Severe",,,,,,[echo_done]='1' and [echo_coarct] = '1',,,
echo_coarct_sever_oth,echo_results,,notes,Coarctation of the aorta/Other: Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_coarct] = '3',,,
echo_peri_effusion,echo_results,,radio,Pericardial effusion on $s ECHO report,"1, Yes | 2, No ",,,,,,[echo_done]='1',,,
echo_peri_eff_location,echo_results,,radio,Pericardial effusion: Location on $s ECHO report,"1, RA | 2, RV | 3, LA | 4, LA | 5, LV | 6, Other",,,,,,[echo_done]='1' and [echo_peri_effusion] = '1',,,
echo_peri_eff_loc_oth,echo_results,,notes,Pericardial effusion/Other: Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_peri_eff_location] = '6',,,
echo_peri_eff_size,echo_results,,notes,Pericardial effusion/Size: Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_peri_effusion] = '1',,,
echo_rt_coronary_art,echo_results,,radio,Right coronary artery on $s ECHO report,"1, Normal | 2, Abnormal | 3, Not well seen | 4, Unknown/Not documented",,,,,,[echo_done]='1',,,
echo_lt_coronary_main,echo_results,,radio,Left coronary artery _ Main on $s ECHO report,"1, Normal | 2, Abnormal | 3, Not well seen | 4, Unknown/Not documented",,,,,,[echo_done]='1',,,
echo_lt_coronary_ant_desc,echo_results,,radio,Left coronary artery _ Anterior descending on $s ECHO report,"1, Normal | 2, Abnormal | 3, Not well seen | 4, Unknown/Not documented",,,,,,[echo_done]='1',,,
echo_lt_coronary_circum,echo_results,,radio,Left coronary artery _ Circumflex on $s ECHO report,"1, Normal | 2, Abnormal | 3, Not well seen | 4, Unknown/Not documented",,,,,,[echo_done]='1',,,
echo_anom_ca_origin,echo_results,,radio,Anomalous origin of coronary artery on $s ECHO report,"1, Both from R sinus | 2, Both from L sinus | 3, Single | 4, Intramural | 5, Other",,,,,,[echo_done]='1',,,
echo_anom_ca_origin_oth,echo_results,,notes,Anomalous origin CA/Other: Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_anom_ca_origin] = '5',,,
echo_coronary_ostia,echo_results,,radio,Coronary artery ostia on $s ECHO report,"1, Normal | 2, Abnormal | 3, Not well seen | 4, Not documented | 5, Other",,,,,,[echo_done]='1',,,
echo_coronary_ostia_oth,echo_results,,notes,Coronary artery ostia Other - specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_coronary_ostia] = '5',,,
echo_aortic_arch,echo_results,,radio,Aortic Arch on $s ECHO report,"1, Normal branching | 2, Right aortic arch | 3, Aberrant Right subclavian | 4, Double aortic arch | 5, Other",,,,,,[echo_done]='1',,,
echo_aortic_arch_oth,echo_results,,notes,Aortic Arch other - Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_aortic_arch] = '5',,,
echo_number_pul_vein,echo_results,,radio,Number of pulmonary veins seen entering the left atrium on $s ECHO report,"1, 4 veins | 2, 3 veins | 3, 2 veins | 4, 1 vein | 5, Not well seen | 6, Not documented",,,,,,[echo_done]='1',,,
echo_anom_pul_vein,echo_results,,radio,Anomalous pulmonary veins on $s ECHO report,"1, Yes | 2, No | 3, Not well seen",,,,,,[echo_done]='1',,,
echo_anom_pul_vein_spec,echo_results,,notes,Anomalous pulmonary veins: Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_anom_pul_vein] = '1',,,
echo_anom_ven_structure,echo_results,,radio,Anomalous venous structures on $s ECHO report,"1, Yes | 2, No | 3, Not well seen",,,,,,[echo_done]='1',,,
echo_anom_ven_location,echo_results,,radio,Anomalous venous structures location on $s ECHO report,"1, SVC | 2, LSVC to CS | 3, Bilateral SVC | 4, Azygos vein continuation of interrupted inferior vena cava (IVC) | 5, Other",,,,,,[echo_done]='1' and [echo_anom_ven_structure] = '1',,,
echo_anom_ven_loc_oth,echo_results,,notes,Anomalous venous structures location/Other: Specify on $s ECHO report,,,,,,,[echo_done]='1' and [echo_anom_ven_location] = '5',,,
echo_other_chd,echo_results,,notes,Other congenital heart disease or findings on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_comments_report endrepeat,echo_results,,notes,Additional comments from $s ECHO report not listed above.,,,,,,,[echo_done]='1',,,
est_done,est_results,Exercise Stress Test Information,radio,Exercise Stress Test done,"1, Yes | 2, No",,,,,,,,,
est_enrollment startrepeat 5 Exercise Stress Test,est_results,,radio_other,How would you categorize the $s exercise stress test | Other test category,"1, Initial test | 2, Enrollment test | 3, Post-enrollment test | 4, Other",,,,,,[est_done]='1',,,
est_date,est_results,,text,Date of $s EST,,,,,,,[est_done]='1',,,
est_machine,est_results,,radio,$s EST performed on,"1, Stationary Bicycle | 2, Ramp/Treadmill",,,,,,[est_done]='1',,,
est_hr,est_results,,radio,$s EST Heart rate ,"1, Normal | 2, Abnormal | 3, Other",,,,,,[est_done]='1',,,
est_hr_other,est_results,,notes,$s EST Heart rate - Other: Specify,,,,,,,[est_done]='1' and [est_hr] = '3',,,
est_hr_rest,est_results,,text,$s EST Heart rate - rest,,,,,,,[est_done]='1',,,
est_hr_max,est_results,,text,$s EST Heart rate - maximum,,,,,,,[est_done]='1',,,
est_hr_response,est_results,,radio,$s EST Heart rate response,"1, Normal | 2, Abnormal | 3, Other",,,,,,[est_done]='1',,,
est_hr_response_oth,est_results,,notes,$s EST Heart rate response Other - Specify,,,,,,,[est_done]='1'  and [est_hr_response] = '3',,,
est_bp,est_results,,radio,$s EST Blood pressure response,"1, Normal | 2, Abnormal | 3, Other",,,,,,[est_done]='1',,,
est_bp_response,est_results,,notes,$s EST Blood pressure response - Other: Specify,,,,,,,[est_done]='1' and [est_bp] = '3',,,
est_bp_rest,est_results,,text,$s EST Blood Pressure - rest,,,,,,,[est_done]='1',,,
est_bp_max,est_results,,text,$s EST Blood Pressure - maximum,,,,,,,[est_done]='1',,,
est_o2_sat,est_results,,radio,$s EST Oxygen saturation,"1, Normal | 2, Abnormal | 3, Other",,,,,,[est_done]='1',,,
est_o2_other,est_results,,notes,$s EST Oxygen saturated - Other: Specify,,,,,,,[est_done]='1' and [est_o2_sat] = '3',,,
est_o2_sat_rest,est_results,,text,$s EST Oxygen saturation - rest,,,,,,,[est_done]='1',,,
est_o2_sat_max,est_results,,text,$s EST Oxygen saturation - maximum,,,,,,,[est_done]='1',,,
est_work_rate,est_results,,radio,$s EST Work rate,"1, Normal | 2, Abnormal | 3, Other",,,,,,[est_done]='1',,,
est_work_rate_other,est_results,,notes,$s EST Work rate - Other: Specify,,,,,,,[est_done]='1' and [est_work_rate] = '3',,,
